10278;07365;CMCIFR2AXXX;CCM BRIGNAIS; ;134 AV CHARLES DE GAULLE; ;69530 BRIGNAIS
10278;07366;CMCIFR2AXXX;CCM MONISTROL SUR LOIRE; ;18 AV DE LA LIBERATION; ;43120 MONISTROL SUR LOIRE
10278;07367;CMCIFR2AXXX;CCM HEYRIEUX; ;40 AV GAL LECLERC; ;38540 HEYRIEUX
10278;07369;CMCIFR2AXXX;CCM TREVOUX; ;23 R DU PALAIS; ;01600 TREVOUX
10278;07370;CMCIFR2AXXX;CCM LA TOUR DU PIN; ;27 R DE LA REPUBLIQUE; ;38110 LA TOUR DU PIN
10278;07371;CMCIFR2AXXX;CCM RILLIEUX LA PAPE; ;3006 RTE DE STRASBOURG; ;69140 RILLIEUX LA PAPE
10278;07372;CMCIFR2AXXX;CCM LA TALAUDIERE; ;41 43 RUE DE LA REPUBLIQUE; ;42350 LA TALAUDIERE
10278;07374;CMCIFR2AXXX;CCM LYON PERRACHE; ;5 COURS CHARLEMAGNE; ;69002 LYON
10278;07375;CMCIFR2AXXX;CCM PARAY LE MONIAL; ;1 AV JEAN PAUL II; ;71600 PARAY LE MONIAL
10278;07376;CMCIFR2AXXX;CCM MONTROND LES BAINS; ;91 AV DU PONT; ;42210 MONTROND LES BAINS
10278;07377;CMCIFR2AXXX;CCM BRIVES CHARENSAC; ;127 AV CHARLES DUPUY; ;43700 BRIVES CHARENSAC
10278;07378;CMCIFR2AXXX;CCM VILLARS LES DOMBES; ;434 AV CHARLES DE GAULLE; ;01330 VILLARS LES DOMBES
10278;07379;CMCIFR2AXXX;CCM CHASSIEU; ;5 AV DU PROGRES; ;69680 CHASSIEU
10278;07380;CMCIFR2AXXX;CCM DAGNEUX; ;1103 RUE DE GENEVE; ;01120 DAGNEUX
10278;07381;CMCIFR2AXXX;CCM LE COTEAU; ;42 AV DE LA LIBERATION; ;42120 LE COTEAU
10278;07390;CMCIFR2AXXX;CME LYON SUD EST; ;179 AV JEAN JAURES; ;69007 LYON
10278;07391;CMCIFR2AXXX;CME ST ETIENNE 42 43; ;11 RUE DES DR CHARCOT; ;42100 ST ETIENNE
10278;07392;CMCIFR2AXXX;CME VILLEURBANNE; ;18 COURS EMILE ZOLA; ;69100 VILLEURBANNE
10278;07393;CMCIFR2AXXX;CME BOURG EN BRESSE; ;1 RUE CHARLES ROBIN; ;01000 BOURG EN BRESSE
10278;07395;CMCIFR2AXXX;CMPS LYON; ;31 RUE GARIBALDI; ;69006 LYON
10278;07396;CMCIFR2AXXX;CMPS ST ETIENNE; ;35 COURS FAURIEL; ;42100 ST ETIENNE
10278;07500;CMCIFR2AXXX;CCM VESOUL; ;4 6 R GEORGES GENOUX; ;70003 VESOUL
10278;07570;CMCIFR2AXXX;CCM GRAY; ;5 BD DES GRANDS MOULINS; ;70100 GRAY
10278;07800;CMCIFR2AXXX;CCM LURE; ;15 ESPLANADE CHARLES DE GAULLE; ;70200 LURE
10278;07830;CMCIFR2AXXX;CCM HERICOURT; ;38 AV LEON JOUHAUX; ;70400 HERICOURT
10278;07840;CMCIFR2AXXX;CCM LUXEUIL LES BAINS; ;30 RUE JULES JEANNENEY; ;70300 LUXEUIL LES BAINS
10278;07861;CMCIFR2AXXX;CCM ST LOUP SEMOUSE COMB; ;4 R HENRY LEBRUN; ;70800 ST LOUP SUR SEMOUSE
10278;07901;CMCIFR2AXXX;CME MARSEILLE AIX; ;1 BD SAKAKINI; ;13004 MARSEILLE
10278;07902;CMCIFR2AXXX;CCM CASSIS; ;14 RUE DE L ARENE; ;13260 CASSIS
10278;07903;CMCIFR2AXXX;CCM ALLAUCH PLAN CUQUES; ;670 AV DU CANTON VERT; ;13190 ALLAUCH
10278;07905;CMCIFR2AXXX;CCM NICE GARNIER;RES NATASHA;28 BD GARNIER; ;06000 NICE
10278;07906;CMCIFR2AXXX;CCM AJACCIO;DIAMANT II;2 PL DE GAULLE;BP 316;20184 AJACCIO
10278;07907;CMCIFR2AXXX;CCM ARLES; ;66 RUE DE LA REPUBLIQUE; ;13200 ARLES
10278;07908;CMCIFR2AXXX;CCM BASTIA; ;31 BD PAOLI; ;20200 BASTIA
10278;07909;CMCIFR2AXXX;CCM BEZIERS HOTEL VILLE; ;PL DE LA MAIRIE; ;34500 BEZIERS
10278;07910;CMCIFR2AXXX;CCM CAGNES SUR MER; ;3 AV HOTEL DES POSTES; ;06800 CAGNES SUR MER
10278;07911;CMCIFR2AXXX;CCM LA SEYNE SUR MER; ;ANGLE RUE RENAUDEL ET VERLAQUE; ;83500 LA SEYNE SUR MER
10278;07912;CMCIFR2AXXX;CCM MENTON; ;24 RUE DE LA REPUBLIQUE; ;06500 MENTON
10278;07913;CMCIFR2AXXX;CCM SAINT RAPHAEL;LE PALAIS DE LA MER;139 QUAI ALBERT 1ER; ;83700 ST RAPHAEL
10278;07915;CMCIFR2AXXX;CCM DIGNE; ;24 PL DU GENERAL DE GAULLE; ;04000 DIGNE LES BAINS
10278;07916;CMCIFR2AXXX;CCM MONTPELLIER ANTIGONE;IMM ASTREE;255 RUE DE L ACROPOLE; ;34000 MONTPELLIER
10278;07918;CMCIFR2AXXX;CMPS VAR TOULON; ;66 BD DE STRASBOURG; ;83000 TOULON
10278;07919;CMCIFR2AXXX;CCM BRIGNOLES; ;1 RUE VITRY; ;83170 BRIGNOLES
10278;07929;CMCIFR2AXXX;CCM NICE TRINITE; ;102 BD DU GAL DE GAULLE; ;06340 LA TRINITE
10278;07941;CMCIFR2AXXX;CCM BAGNOLS SUR CEZE; ;1 AV DU GENERAL DE GAULLE; ;30200 BAGNOLS SUR CEZE
10278;07943;CMCIFR2AXXX;CCM MARSEILLE CAILLOLS;CTRE CIAL CAILLOLS;AV WILLIAM BOOTH; ;13012 MARSEILLE
10278;07944;CMCIFR2AXXX;CCM MARSEILLE CARNOT; ;33 RUE DE LA REPUBLIQUE; ;13002 MARSEILLE
10278;07945;CMCIFR2AXXX;CCM DRAGUIGNAN; ;15 AV CARNOT; ;83300 DRAGUIGNAN
10278;07946;CMCIFR2AXXX;CCM SETE; ;15 QUAI MAL DE LATTRE TASSIGNY; ;34200 SETE
10278;07947;CMCIFR2AXXX;CCM VENCE; ;14 AV DE LA RESISTANCE; ;06140 VENCE
10278;07949;CMCIFR2AXXX;CCM AIX EUROPE; ;30 AV DE L EUROPE; ;13097 AIX EN PROVENCE CEDEX 2
10278;07950;CMCIFR2AXXX;CCM LIMOUX; ;22 RUE JEAN JAURES; ;11300 LIMOUX
10278;07958;CMCIFR2AXXX;CCM MANDELIEU; ;589 AV DE CANNES; ;06210 MANDELIEU LA NAPOULE
10278;07959;CMCIFR2AXXX;CCM CASTELNAUDARY; ;12 RUE DU MAL FOCH; ;11400 CASTELNAUDARY
10278;07960;CMCIFR2AXXX;CCM NICE ALBERT 1ER; ;7 AV GUSTAVE V; ;06000 NICE
10278;07961;CMCIFR2AXXX;CCM MARSEILLE MARGUERITE;PARC DROMEL;19 BD STE MARGUERITE; ;13009 MARSEILLE
10278;07962;CMCIFR2AXXX;CCM MENDE LOZERE; ;7 BD HENRI BOURILLON; ;48000 MENDE
10278;07963;CMCIFR2AXXX;CCM AIX CHAPELIERS; ;4 PL DES CHAPELIERS; ;13100 AIX EN PROVENCE
10278;07964;CMCIFR2AXXX;CCM CREDISHOP MARSEILLE; ;494 AV DU PRADO;BP 115;13008 MARSEILLE CEDEX 8
10278;07965;CMCIFR2AXXX;CCM ALES; ;15 RUE DE LA REPUBLIQUE; ;30100 ALES
10278;07966;CMCIFR2AXXX;CCM NICE BAIE DES ANGES; ;254 AV DE LA CALIFORNIE; ;06200 NICE
10278;07967;CMCIFR2AXXX;CCM NICE NORD; ;69 BD GORGELLA; ;06100 NICE
10278;07968;CMCIFR2AXXX;CCM NIMES JEAN JAURES; ;84 BIS AV JEAN JAURES; ;30900 NIMES
10278;07969;CMCIFR2AXXX;CCM FREJUS;LES HORTS;RUE ALBERT EINAUDI; ;83600 FREJUS
10278;07985;CMCIFR2AXXX;CCM MARSEILLE PHOCEENNE; ;8 AV DE LA CORSE; ;13007 MARSEILLE
10278;07986;CMCIFR2AXXX;CCM OLLIOULES; ;1256 AV JEAN MONNET; ;83190 OLLIOULES
10278;07987;CMCIFR2AXXX;CCM MARIGNANE BERRE EST; ;11 COURS MIRABEAU; ;13700 MARIGNANE
10278;07988;CMCIFR2AXXX;CCM MARIGNANE AEROPORT; ;AEROPORT MARSEILLE PROVENCE; ;13727 MARIGNANE
10278;07989;CMCIFR2AXXX;CCM TOULON LE MOURILLON; ;69 BD BAZEILLES; ;83000 TOULON
10278;07998;CMCIFR2AXXX;CCM GAP; ;4 RUE FAURE DU SERRE; ;05000 GAP
10278;08000;CMCIFR2AXXX;CCM BESANCON UNION; ;4 R GUSTAVE COURBET; ;25000 BESANCON
10278;08001;CMCIFR2AXXX;CCM BESANCON ST FERJEUX; ;65 BIS RUE DE DOLE; ;25020 BESANCON
10278;08003;CMCIFR2AXXX;CCM BESANCON ST CLAUDE; ;6 R JEAN WYRSCH; ;25000 BESANCON
10278;08004;CMCIFR2AXXX;CCM BESANCON MONTRAPON; ;13 BIS AV DE MONTRAPON; ;25000 BESANCON
10278;08005;CMCIFR2AXXX;CCM BESANCON PLANOISE; ;13 BIS AV L ILE DE FRANCE; ;25000 BESANCON
10278;08010;CMCIFR2AXXX;CMPS BESANCON; ;15 BIS AV FONTAINE ARGENT; ;25000 BESANCON
10278;08160;CMCIFR2AXXX;CCM BAUME LES DAMES; ;20 RUE DE LA PRAIRIE;BP 75;25110 BAUME LES DAMES
10278;08230;CMCIFR2AXXX;CCM ORNANS; ;PL DU JURA; ;25290 ORNANS
10278;08400;CMCIFR2AXXX;CCM MONTBELIARD; ;6 R GEORGES CLEMENCEAU; ;25200 MONTBELIARD
10278;08420;CMCIFR2AXXX;CCM AUDINCOURT; ;76 GRANDE RUE; ;25400 AUDINCOURT
10278;08421;CMCIFR2AXXX;CCM MANDEURE VALENTIGNEY; ;2 RUE DU 17 NOVEMBRE; ;25350 MANDEURE
10278;08424;CMCIFR2AXXX;CCM ETUPES; ;3 AV DU GENERAL DE GAULLE;BP 13;25461 ETUPES
10278;08425;CMCIFR2AXXX;CCM GRAND CHARMONT; ;20 RUE PIERRE CURIE; ;25200 GRAND CHARMONT
10278;08460;CMCIFR2AXXX;CCM SELONCOURT HERIMONCO; ;118 R DU GAL LECLERC; ;25230 SELONCOURT
10278;08510;CMCIFR2AXXX;CCM MAICHE; ;2 R DE ST HIPPOLYTE; ;25120 MAICHE
10278;08530;CMCIFR2AXXX;CCM PONT DE ROIDE; ;2A RUE DES BUIS; ;25150 PONT DE ROIDE
10278;08590;CMCIFR2AXXX;CME BESANCON; ;5 R MADELEINE BRES; ;25000 BESANCON
10278;08600;CMCIFR2AXXX;CCM PONTARLIER; ;17 R DE SALINS;BP 167;25303 PONTARLIER
10278;08660;CMCIFR2AXXX;CCM MORTEAU; ;23 GRANDE RUE;BP 84;25503 MORTEAU
10278;08661;CMCIFR2AXXX;CCM VILLERS LE LAC; ;R PASTEUR; ;25130 VILLERS LE LAC
10278;08710;CMCIFR2AXXX;CCM LONS LE SAUNIER; ;13 BIS R ROUGET DE LISLE;BP 807;39008 LONS LE SAUNIER
10278;08735;CMCIFR2AXXX;CCM CHAMPAGNOLE; ;50 R MARECHAL FOCH;BP 60;39302 CHAMPAGNOLE
10278;08765;CMCIFR2AXXX;CCM POLIGNY; ;3 R TRAVOT; ;39800 POLIGNY
10278;08800;CMCIFR2AXXX;CCM ST CLAUDE; ;70 RUE DU PRE;BP 27;39200 ST CLAUDE
10278;08830;CMCIFR2AXXX;CCM DOLE; ;29 R MARCEL AYME;BP 228;39102 DOLE
10278;08890;CMCIFR2AXXX;CCM UGINE; ;19 PL DE L HOTEL DE VILLE; ;73400 UGINE
10278;08891;CMCIFR2AXXX;CCM ALBERTVILLE; ;102 R DE LA REPUBLIQUE; ;73200 ALBERTVILLE
10278;08892;CMCIFR2AXXX;CCM CHAMBERY; ;10 PL DE GENEVE; ;73000 CHAMBERY
10278;08893;CMCIFR2AXXX;CCM BOURG ST MAURICE; ;43 AV DE LA GARE; ;73700 BOURG ST MAURICE
10278;08894;CMCIFR2AXXX;CCM ST JEAN DE MAURIENNE; ;20 RUE DUCROZ; ;73300 ST JEAN DE MAURIENNE
10278;08895;CMCIFR2AXXX;CCM AIX LES BAINS; ;45 AV DU GRAND PORT; ;73100 AIX LES BAINS
10278;08901;CMCIFR2AXXX;CCM ROMANS CENTRE; ;PL JULES NADI;BP 86;26100 ROMANS SUR ISERE
10278;08903;CMCIFR2AXXX;CCM VALENCE CENTRE; ;28 AV VICTOR HUGO; ;26000 VALENCE
10278;08904;CMCIFR2AXXX;CCM ROMANS VERCORS; ;75 AV DU MAQUIS; ;26100 ROMANS SUR ISERE
10278;08905;CMCIFR2AXXX;CCM BOURG LES VALENCE; ;26 AV MARC URTIN; ;26500 BOURG LES VALENCE
10278;08906;CMCIFR2AXXX;CCM BOURG DE PEAGE; ;PL DELAY D AGIER; ;26300 BOURG DE PEAGE
10278;08907;CMCIFR2AXXX;CCM ANNEYRON LA VALLOIRE; ;PL DE L EGLISE; ;26140 ANNEYRON
10278;08908;CMCIFR2AXXX;CCM MONTELIMAR CENTRE; ;15 BD MARRE DESMARAIS; ;26200 MONTELIMAR
10278;08909;CMCIFR2AXXX;CCM VALENCE CAMILLE VERN; ;189 RUE FAVENTINES; ;26000 VALENCE
10278;08910;CMCIFR2AXXX;CCM PORTES LES VALENCE;LE SAPHIR;55 BIS RUE JEAN JAURES; ;26800 PORTES LES VALENCE
10278;08911;CMCIFR2AXXX;CCM AUBENAS REGION; ;43 BD GAMBETTA; ;07200 AUBENAS
10278;08912;CMCIFR2AXXX;CCM TOURNON; ;28 AV FOCH; ;07300 TOURNON
10278;08913;CMCIFR2AXXX;CCM PRIVAS; ;5 COURS DU PALAIS; ;07000 PRIVAS
10278;08914;CMCIFR2AXXX;CCM GRENOBLE RIVET; ;11 PL GUSTAVE RIVET; ;38000 GRENOBLE
10278;08915;CMCIFR2AXXX;CCM PIERRELATTE; ;5 AV JEAN PERRIN; ;26700 PIERRELATTE
10278;08916;CMCIFR2AXXX;CCM GUILHERAND GRANGES; ;652 AV DE LA REPUBLIQUE; ;07500 GUILHERAND GRANGES
10278;08917;CMCIFR2AXXX;CCM ANNONAY; ;20 AV DE L EUROPE; ;07100 ANNONAY
10278;08918;CMCIFR2AXXX;CCM ECHIROLLES; ;42 AV DU 8 MAI 1945; ;38130 ECHIROLLES
10278;08919;CMCIFR2AXXX;CCM FONTAINE; ;130 BIS AV DU VERCORS; ;38600 FONTAINE
10278;08920;CMCIFR2AXXX;CCM MONTELIMAR ST JAMES; ;5 AV JEAN JAURES; ;26200 MONTELIMAR
10278;08921;CMCIFR2AXXX;CCM ROMANS NORD; ;86 AV JEAN MOULIN; ;26100 ROMANS SUR ISERE
10278;08922;CMCIFR2AXXX;CCM GRENOBLE CENTRE; ;8 AV ALSACE LORRAINE; ;38000 GRENOBLE
10278;08923;CMCIFR2AXXX;CCM ST MARTIN D HERES; ;112 114 AV AMBROISE CROIZAT; ;38400 ST MARTIN D HERES
10278;08925;CMCIFR2AXXX;CCM GRENOBLE EAUX CLAIRE; ;46 BD JOSEPH VALLIER; ;38000 GRENOBLE
10278;08926;CMCIFR2AXXX;CCM ST JUST D ARDECHE; ;PL DE LA MAIRIE; ;07700 ST JUST D ARDECHE
10278;08927;CMCIFR2AXXX;CCM BOURG SAINT ANDEOL; ;9 PL FREDERIC MISTRAL; ;07700 BOURG ST ANDEOL
10278;08928;CMCIFR2AXXX;CCM SAINT VALLIER; ;5 AV DESIRE VALETTE; ;26240 ST VALLIER
10278;08929;CMCIFR2AXXX;CCM SAINT PERAY; ;3 PL DE L HOTEL DE VILLE; ;07130 ST PERAY
10278;08930;CMCIFR2AXXX;CCM SAINT MARCELLIN; ;1 PL DEAGENT; ;38160 ST MARCELLIN
10278;08931;CMCIFR2AXXX;CCM CREST; ;8 RUE ARISTIDE DUMONT; ;26400 CREST
10278;08932;CMCIFR2AXXX;CCM VOIRON; ;8 AV TARDY; ;38500 VOIRON
10278;08933;CMCIFR2AXXX;CCM MEYLAN; ;42 AV DE LA PLAINE FLEURIE; ;38240 MEYLAN
10278;08935;CMCIFR2AXXX;CCM LE TEIL; ;40 RUE DE LA REPUBLIQUE; ;07400 LE TEIL
10278;08936;CMCIFR2AXXX;CCM SAINT EGREVE; ;5 RUE DE LA CONTAMINE; ;38120 ST EGREVE
10278;08937;CMCIFR2AXXX;CCM VIZILLE; ;22 RUE DU GENERAL DE GAULLE; ;38220 VIZILLE
10278;08938;CMCIFR2AXXX;CCM CROLLES; ;907 AV AMBROISE CROIZAT; ;38920 CROLLES
10278;08939;CMCIFR2AXXX;CCM NYONS; ;2 AV HENRI ROCHIER; ;26110 NYONS
10278;08940;CMCIFR2AXXX;CM ENSEIGNANT GRENOBLE;1 PL DOYEN GOSSE;2 RUE JEAN MACE; ;38000 GRENOBLE
10278;08948;CMCIFR2AXXX;CCM VALENCE VALLEE RHONE; ;130 132 AV VICTOR HUGO; ;26000 VALENCE
10278;08949;CMCIFR2AXXX;CCM DAUPHINE VALENCE; ;130 132 AV VICTOR HUGO; ;26000 VALENCE
10278;08950;CMCIFR2AXXX;CCM NICE JOFFRE; ;21 RUE DE LA BUFFA; ;06000 NICE
10278;08951;CMCIFR2AXXX;CCM SEYSSINS; ;100 AV GENERAL DE GAULLE; ;38180 SEYSSINS
10278;08952;CMCIFR2AXXX;CCM VIF; ;22 PL DE LA LIBERATION; ;38545 VIF
10278;08953;CMCIFR2AXXX;CCM NICE AVENUE; ;29 AV JEAN MEDECIN; ;06000 NICE
10278;08954;CMCIFR2AXXX;CCM NICE REPUBLIQUE; ;35 RUE BARBERIS; ;06300 NICE
10278;08955;CMCIFR2AXXX;CCM GRASSE; ;45 CHEMIN DE L ORME; ;06130 GRASSE
10278;08956;CMCIFR2AXXX;CCM ANTIBES;CARREFOUR DES DIABLES BLEUS;PL DE L ETOILE; ;06600 ANTIBES
10278;08957;CMCIFR2AXXX;CCM CANNES CROISETTE; ;87 RUE FELIX FAURE; ;06400 CANNES
10278;08958;CMCIFR2AXXX;CCM CANNES LES BROUSSAIL; ;274 AV DE GRASSE; ;06400 CANNES
10278;08962;CMCIFR2AXXX;CCM PERPIGNAN CASTILLET; ;28 QUAI SADI CARNOT; ;66000 PERPIGNAN
10278;08963;CMCIFR2AXXX;CCM MONTPELLIER; ;18 BD VICTOR HUGO; ;34000 MONTPELLIER
10278;08964;CMCIFR2AXXX;CCM NARBONNE HOTEL VILLE; ;5 PL DE L HOTEL DE VILLE; ;11100 NARBONNE
10278;08965;CMCIFR2AXXX;CCM NIMES CARRE D ART; ;8 PL QUESTEL; ;30000 NIMES
10278;08966;CMCIFR2AXXX;CMPS MARSEILLE; ;141 AV DU PRADO; ;13008 MARSEILLE
10278;08968;CMCIFR2AXXX;CMPJ NICE; ;17 RUE ALEXANDRE MARI; ;06300 NICE
10278;08969;CMCIFR2AXXX;CCM AVIGNON; ;26 RUE DE LA REPUBLIQUE; ;84000 AVIGNON
10278;08970;CMCIFR2AXXX;CCM MARSEILLE PELLETAN; ;105 AV CAMILE PELLETAN; ;13003 MARSEILLE
10278;08971;CMCIFR2AXXX;CCM MARSEILLE GAMBETTA; ;47 ALLEE LEON GAMBETTA; ;13001 MARSEILLE
10278;08972;CMCIFR2AXXX;CCM AUBAGNE; ;4 BIS COURS MARECHAL FOCH; ;13400 AUBAGNE
10278;08973;CMCIFR2AXXX;CCM PORT DE BOUC;REZ DE CHAUSSEE NEDELEC;ANGLE REPUBLIQUE AV NEDELEC; ;13110 PORT DE BOUC
10278;08974;CMCIFR2AXXX;CCM LA CIOTAT; ;RUE BOURONNE;BP 27;13600 LA CIOTAT CEDEX
10278;08975;CMCIFR2AXXX;CCM FOS SUR MER; ;8 AV JEAN JAURES; ;13270 FOS SUR MER
10278;08976;CMCIFR2AXXX;CCM MARSEILLE ST LOUIS; ;85 AV DE ST LOUIS; ;13015 MARSEILLE
10278;08977;CMCIFR2AXXX;CCM MARTIGUES; ;7 ESPLANADE DES BELGES; ;13500 MARTIGUES
10278;08978;CMCIFR2AXXX;CCM MARSEILLE CHARTREUX; ;221 AV DES CHARTREUX; ;13004 MARSEILLE
10278;08979;CMCIFR2AXXX;CCM GARDANNE; ;6 PL DE GUEYDAN; ;13120 GARDANNE
10278;08980;CMCIFR2AXXX;CCM MARSEILLE CASTELLANE; ;4 BD BAILLE; ;13006 MARSEILLE
10278;08981;CMCIFR2AXXX;CCM MARSEILLE PRADO; ;490 AV DU PRADO; ;13008 MARSEILLE
10278;08982;CMCIFR2AXXX;CCM MONTPELLIER ETOILE;IMM ETOILE RICHTER;PL ERNEST GRANIER; ;34000 MONTPELLIER
10278;08984;CMCIFR2AXXX;CCM MIRAMAS; ;6 RUE PIERRE ET MARIE CURIE; ;13140 MIRAMAS
10278;08985;CMCIFR2AXXX;CCM SALON DE PROVENCE; ;7 ALLEES DE CRAPONNE; ;13300 SALON DE PROVENCE
10278;08987;CMCIFR2AXXX;CCM HYERES; ;1 AV JOSEPH CLOTIS; ;83400 HYERES
10278;08988;CMCIFR2AXXX;CCM TOULON; ;7 BD DE STRASBOURG; ;83000 TOULON
10278;08989;CMCIFR2AXXX;CMPS NICE; ;19 RUE PASTORELLI; ;06000 NICE
10278;08990;CMCIFR2AXXX;CMPS MONTPELLIER; ;11 AV D ASSAS; ;34000 MONTPELLIER
10278;08991;CMCIFR2AXXX;CCM CARCASSONNE; ;41 RUE DE VERDUN; ;11000 CARCASSONNE
10278;08992;CMCIFR2AXXX;CCM AIX EN PROVENCE; ;6 PL JEANNE D ARC; ;13100 AIX EN PROVENCE
10278;08993;CMCIFR2AXXX;CCM MARSEILLE CANEBIERE; ;65 LA CANEBIERE; ;13001 MARSEILLE
10278;08995;CMCIFR2AXXX;CCM ISTRES; ;28 AV HELENE BOUCHER; ;13800 ISTRES
10278;08996;CMCIFR2AXXX;CM CAMEFI MARSEILLE JOLI;DOCKS HOTEL DE DIRECTION;10 PL DE LA JOLIETTE;BP 100;13002 MARSEILLE
10278;08998;CMCIFR2AXXX;CCM PERPIGNAN CATALOGNE; ;PL CATALOGNE 2 RUE LEON DIEUDE; ;66000 PERPIGNAN
10278;09030;CMCIFR2AXXX;CCM LE VERSOUD; ;613 RTE DE GRENOBLE; ;38420 LE VERSOUD
10278;09031;CMCIFR2AXXX;CCM CHABEUIL; ;22 AV DE VALENCE; ;26120 CHABEUIL
10278;09032;CMCIFR2AXXX;CCM TULLINS; ;55 RUE DU GENERAL DE GAULLE; ;38210 TULLINS
10278;09034;CMCIFR2AXXX;CCM ST PAUL TR CHATEAUX; ;17 PL DE LA LIBERATION; ;26130 ST PAUL TROIS CHATEAUX
10278;09035;CMCIFR2AXXX;CMPS GRENOBLE; ;3 PL DU DOCTEUR GIRARD; ;38000 GRENOBLE
10278;09036;CMCIFR2AXXX;CCM LORIOL; ;ZONE ARTISANALE DES CROZES; ;26270 LORIOL SUR DROME
10278;09037;CMCIFR2AXXX;CCM TAIN L HERMITAGE;ZONE ARTISANALE;RTE DE ROMANS; ;26600 TAIN L HERMITAGE
10278;09050;CMCIFR2AXXX;CCM LA GARDE; ;140 160 RUE VINCENT RASPAIL; ;83130 LA GARDE
10278;09051;CMCIFR2AXXX;CCM MAUGUIO; ;60 AV DE LA MER; ;34130 MAUGUIO
10278;09052;CMCIFR2AXXX;CCM LA VALETTE; ;ANGLE AV A FRANCE AV MIRASOULEOU; ;83160 LA VALETTE DU VAR
10278;09053;CMCIFR2AXXX;CCM PEZENAS; ;2 AV FRANCOIS HUE; ;34120 PEZENAS
10278;09054;CMCIFR2AXXX;CCM SEPTEMES LES VALLONS; ;10 AV DU 8 MAI 1945; ;13240 SEPTEMES LES VALLONS
10278;09055;CMCIFR2AXXX;CME MONTPELLIER; ;255 RUE DE L ACROPOLE; ;34000 MONTPELLIER
10278;09056;CMCIFR2AXXX;CCM CABESTANY;MAS GUERIDO;1 CHEMIN DE ST GAUDERIQUE; ;66330 CABESTANY
10278;09057;CMCIFR2AXXX;CCM NIMES CARBONNEL;BD ALLENDE;102 ALLEE DE SEVILLE; ;30900 NIMES
10278;09058;CMCIFR2AXXX;CCM LE PONTET;ZA CITE REAL PANIER;RUE JEAN ET RENE REINAUDO; ;84130 LE PONTET
10278;09059;CMCIFR2AXXX;CCM BEZIERS DOMITIENNE;IMMEUBLE LE FORUM;16 AV DE LA VOIE DOMITIENNE; ;34500 BEZIERS
10278;09060;CMCIFR2AXXX;CCM MARSEILLE ST GINIEZ; ;217 AV DE MAZARGUES; ;13008 MARSEILLE
10278;09061;CMCIFR2AXXX;CCM ST REMY DE PROVENCE; ;26 BD MARCEAU; ;13210 ST REMY DE PROVENCE
10278;09062;CMCIFR2AXXX;CCM CASTELNAU LE LEZ; ;3 AV ARISTIDE BRIAND; ;34172 CASTELNAU LE LEZ
10278;09063;CMCIFR2AXXX;CCM MARSEILLE VALENTINE;IMM LE ROND POINT;8 RTE DE LA SABLIERE; ;13011 MARSEILLE
10278;09064;CMCIFR2AXXX;CCM SAINT MAXIMIN; ;248 AV GABRIEL PERI; ;83470 ST MAXIMIN LA STE BAUME
10278;09065;CMCIFR2AXXX;CCM VENELLES; ;28 AV DE LA GRANDE BEGUDE; ;13770 VENELLES
10278;09066;CMCIFR2AXXX;CCM MARSEILLE CH GOMBERT; ;494 AV DU PRADO; ;13008 MARSEILLE
10278;09067;CMCIFR2AXXX;CCM PORTO VECCHIO;LES 4 PORTES;LES QUATRE CHEMINS BAT G; ;20137 PORTO VECCHIO
10278;09068;CMCIFR2AXXX;CCM LE THOLONET PALETTE;PARC DES LAUVES PONT CHANDELLES;531 AV PAUL JULIEN; ;13100 LE THOLONET
10278;09069;CMCIFR2AXXX;CCM NARBONNE BONNE SOUR;ZAC BONNE SOURCE;96 AV DE GRUISSAN; ;11100 NARBONNE
10278;09070;CMCIFR2AXXX;CCM MOUANS SARTOUX; ;27 AV DE CANNES; ;06370 MOUANS SARTOUX
10278;09071;CMCIFR2AXXX;CCM LE CANNET CARNOT; ;98 B BD SADI CARNOT; ;06110 LE CANNET
10278;09072;CMCIFR2AXXX;CCM MONTPELLIER CROIX AR;BAT LE TOULOUSE;59 AV DE TOULOUSE; ;34070 MONTPELLIER
10278;09073;CMCIFR2AXXX;CCM MARSEILLE LE CABOT; ;46 BD DU CABOT; ;13009 MARSEILLE
10278;09074;CMCIFR2AXXX;CCM UZES; ;903 RTE DE NIMES; ;30700 UZES
10278;09075;CMCIFR2AXXX;CCM BRIANCON; ;5 AV DU GENERAL DE GAULLE; ;05100 BRIANCON
10278;09076;CMCIFR2AXXX;CCM LA DESTROUSSE; ;49 AV DES MARRONNIERS; ;13112 LA DESTROUSSE
10278;09077;CMCIFR2AXXX;CCM MARSEILLE CAMOINS; ;85 RTE DES CAMOINS; ;13011 MARSEILLE
10278;09078;CMCIFR2AXXX;CCM MARSEILLE SAKAKINI; ;1 BD SAKAKINI; ;13004 MARSEILLE
10278;09079;CMCIFR2AXXX;CCM SANARY; ;21 QUAI DU GENERAL DE GAULLE; ;83110 SANARY SUR MER
10278;09080;CMCIFR2AXXX;CCM SIX FOURS; ;24 PL DES POILUS; ;83140 SIX FOURS LES PLAGES
10278;09081;CMCIFR2AXXX;CCM FURIANI;RN 193;ROND POINT DE FURIANI; ;20600 FURIANI
10278;09082;CMCIFR2AXXX;CCM CANNES LA BOCCA;RES CANNES SUNSET;142 AV FRANCIS TONNER; ;06150 CANNES LA BOCCA
